,sub_sub_claim, timestamp
428dd274-aaf7-806f-2ab5-d232bfd3e0c6,4.1.3,2022-05-18 18:49:54.561734
151d2b12-8d15-805b-87af-cf622d10c7fd,0.0.0,2022-05-18 18:50:36.529514
1a3eb3d7-5fec-a453-90fa-e5490b283a19,4.2.0,2022-05-18 18:52:07.077820
501a2355-9623-47ba-39cd-942e0101030c,0.0.0,2022-05-18 18:52:15.035317
2be740f9-0917-a97d-8fa0-a6879eebd524,0.0.0,2022-05-18 18:52:44.478661
7c735059-1bd8-5a05-d3e4-babcf8d7ea82,0.0.0,2022-05-18 18:53:12.041824
1d0defa9-85ea-765e-56ce-69ff734f8b7d,4.2.7,2022-05-18 18:53:36.583808
45b39b97-72f5-5f15-cbe6-8cd410e14ef5,0.0.0,2022-05-18 18:53:48.803756
2c9dfa0e-e519-f030-fe2d-4125fe89674d,0.0.0,2022-05-18 18:54:08.556577
7497e5a6-721c-f648-37bb-78c09796f9e3,4.2.6,2022-05-18 18:54:20.682677
3b3d5623-e2a1-de3d-ae91-fe32d021713a,0.0.0,2022-05-18 18:55:07.800679
11c23686-4549-33a2-fcb8-c003db646375,0.0.0,2022-05-18 18:55:21.216457
3d7f34dd-8b9e-908b-c1d4-73b1ef342771,5.1.3,2022-05-18 18:55:49.282256
6761bdd1-f4c4-7523-541d-a517693a521e,2.1.4,2022-05-18 18:56:06.735156
